model,number_of_atoms,eckart_eigenvalue_mae_eV_per_angstrom2,sample_identifier,outlier_filter_hessian_mae_eV_per_angstrom2,sample_index
HIP,85,0.5259548714780793,chno_xyz__n085_pubchem_07_dd340d2396,0.3050434445709599,557
HIP,85,0.4664622669550607,chno_xyz__n085_pubchem_08_a12d2e9213,0.2292044830232239,558
HIP,85,0.5723121153706161,chno_xyz__n085_pubchem_09_bd7c3a4ac8,0.3075563931705947,559
HIP,85,0.5824840286734253,chno_xyz__n085_pubchem_10_df2a61b6c8,0.3109895936575166,560
HIP,86,0.6261150710122283,chno_xyz__n086_pubchem_01_1a35118118,0.3281474122910391,561
HIP,86,0.5824741524683653,chno_xyz__n086_pubchem_02_a2b0647d9d,0.3351524781317658,562
HIP,86,0.5448734760724283,chno_xyz__n086_pubchem_03_73597a07e5,0.2595669789710985,563
HIP,86,0.5403777940024662,chno_xyz__n086_pubchem_04_da4d142001,0.3101435236910845,564
HIP,86,0.6252238983424995,chno_xyz__n086_pubchem_05_676587fce8,0.3230743231974655,565
HIP,86,0.4523960123566118,chno_xyz__n086_pubchem_06_a797e8fb05,0.2589715094405566,566
HIP,86,0.4501804385323382,chno_xyz__n086_pubchem_07_da3121ab0c,0.2887120792631526,567
HIP,86,0.6478152413106304,chno_xyz__n086_pubchem_08_64fec6324e,0.4035228119022648,568
HIP,86,0.6625580102952363,chno_xyz__n086_pubchem_09_5a67e55d22,0.3481597476363604,569
HIP,86,0.7493157675066391,chno_xyz__n086_pubchem_10_ebdc4d1c8c,0.3382268367585662,570
HIP,87,0.5325936549205796,chno_xyz__n087_pubchem_03_32a9803cd6,0.333890150577274,571
HIP,87,0.5162273484340437,chno_xyz__n087_pubchem_04_6cefdadf25,0.3051829750522461,572
HIP,87,0.5323873733064353,chno_xyz__n087_pubchem_04_ecbc48b43d,0.3560896624995285,573
HIP,87,0.6190796570787299,chno_xyz__n087_pubchem_05_0c34937d94,0.3283880399422245,574
HIP,87,0.5448093957383947,chno_xyz__n087_pubchem_05_a49fe27920,0.30837303505265,575
HIP,87,0.5328478968689,chno_xyz__n087_pubchem_06_241aab30b4,0.273863388700526,576
HIP,87,0.7922333401293071,chno_xyz__n087_pubchem_07_c0d549447b,0.326212643662814,577
HIP,87,0.4671566458697727,chno_xyz__n087_pubchem_08_07b0144f83,0.2779743764912116,578
HIP,87,0.7787142713267002,chno_xyz__n087_pubchem_09_7f6a8b180b,0.3465267766936165,579
HIP,87,0.4067670588323768,chno_xyz__n087_pubchem_10_f3a950d446,0.291150633105765,580
HIP,88,0.7025096091143056,chno_xyz__n088_pubchem_01_5b87af9884,0.3397297251028059,581
HIP,88,0.5737657384378417,chno_xyz__n088_pubchem_02_b9e32a7ab4,0.3619766909904552,582
HIP,88,0.6937510775420224,chno_xyz__n088_pubchem_03_3d94df0d85,0.3252398317710587,583
HIP,88,0.6102290647287206,chno_xyz__n088_pubchem_04_e95fb96e6f,0.3369226716013994,584
HIP,88,0.5718316184015787,chno_xyz__n088_pubchem_05_d8e57e9ae5,0.3458234494154505,585
HIP,88,0.5183133103733744,chno_xyz__n088_pubchem_06_ea2f993dab,0.3318319248729013,586
HIP,88,0.6591823146631346,chno_xyz__n088_pubchem_07_5d1b2a3184,0.3392684666308709,587
HIP,88,0.6180910369197292,chno_xyz__n088_pubchem_08_193d6cd354,0.3067460934134034,588
HIP,88,0.4956658589837667,chno_xyz__n088_pubchem_09_c359ad5caf,0.3288327484232183,589
HIP,88,0.4956752454076052,chno_xyz__n088_pubchem_10_b01b2f2fcf,0.3288326438428539,590
HIP,89,0.5114949052609553,chno_xyz__n089_pubchem_01_40cec481cf,0.3210558771338665,591
HIP,89,0.6394378176245968,chno_xyz__n089_pubchem_02_dc54f03d18,0.3585220048552803,592
HIP,89,0.5441403821652357,chno_xyz__n089_pubchem_03_8912996eb4,0.2643035770637353,593
HIP,89,0.5049378538604562,chno_xyz__n089_pubchem_04_cfcdbca387,0.2490929906533451,594
HIP,89,0.552133899023319,chno_xyz__n089_pubchem_05_99f1ea52c1,0.2929876619701079,595
HIP,89,0.6091252138391362,chno_xyz__n089_pubchem_06_49d91b266b,0.3078462686546767,596
HIP,89,0.5380665664459923,chno_xyz__n089_pubchem_07_fab9f73c05,0.2970630427113416,597
HIP,89,0.5045547663164195,chno_xyz__n089_pubchem_08_0b208dc9c5,0.2304479551622623,598
HIP,89,0.4880875850716095,chno_xyz__n089_pubchem_09_796d88fef0,0.2642528945906823,599
HIP,89,0.5144913657603206,chno_xyz__n089_pubchem_10_63021cdbba,0.2789898520742687,600
HIP,90,0.5879683185212282,chno_xyz__n090_pubchem_01_9a28007d8a,0.3202422217311206,601
HIP,90,0.5549953185797313,chno_xyz__n090_pubchem_02_eeeb46a51f,0.2830154912165644,602
HIP,90,0.6048061662768752,chno_xyz__n090_pubchem_04_c00752d492,0.3170760883088994,603
HIP,90,0.5800015208773333,chno_xyz__n090_pubchem_05_3ac5c7788c,0.3204488799969004,604
HIP,90,0.591140803567554,chno_xyz__n090_pubchem_05_4ed4bbe11d,0.3142694460749713,605
HIP,90,0.6214974510433336,chno_xyz__n090_pubchem_06_393f07dd39,0.3165631294093052,606
HIP,90,0.5126551627011476,chno_xyz__n090_pubchem_07_614f748779,0.2968519148019172,607
HIP,90,0.4929172796582723,chno_xyz__n090_pubchem_08_3a8d6fb0d9,0.2641850496002443,608
HIP,90,0.53570938839525,chno_xyz__n090_pubchem_09_4441dd45c3,0.2761186372271385,609
HIP,90,0.5199312814926469,chno_xyz__n090_pubchem_10_0a136aed35,0.2783114785860252,610
HIP,91,0.7024060789010582,chno_xyz__n091_pubchem_01_e7029a5f3b,0.3290261258719162,611
HIP,91,0.6224249521899374,chno_xyz__n091_pubchem_02_996d73e50a,0.3395797009720144,612
HIP,91,0.6914214488831696,chno_xyz__n091_pubchem_03_b92fdc1a98,0.3284379110799213,613
HIP,91,0.7034346370818239,chno_xyz__n091_pubchem_04_508635aaa4,0.3371446437169483,614
HIP,91,0.5008673574095365,chno_xyz__n091_pubchem_05_592df377cb,0.268627239505038,615
HIP,91,0.6163223352309767,chno_xyz__n091_pubchem_06_7b9272016c,0.3388553678102425,616
HIP,91,0.5245247438633887,chno_xyz__n091_pubchem_07_6401f025d3,0.2766496007379917,617
HIP,91,0.6270704366977702,chno_xyz__n091_pubchem_08_c58dc70284,0.3513394856071039,618
HIP,91,0.4892133280687458,chno_xyz__n091_pubchem_09_e77d16fae6,0.2475603938099555,619
HIP,91,0.5510948618277808,chno_xyz__n091_pubchem_10_bc654ad594,0.32629576202203,620
HIP,92,0.7103965881290039,chno_xyz__n092_pubchem_01_910f368488,0.3358380725325844,621
HIP,92,0.6989952372115972,chno_xyz__n092_pubchem_02_7d13c14f9f,0.3372219561086165,622
HIP,92,0.4683064666984102,chno_xyz__n092_pubchem_03_fa81db9481,0.2965226952207976,623
HIP,92,0.6357121312524784,chno_xyz__n092_pubchem_04_ce390d8807,0.332947551184181,624
HIP,92,0.5126914996758934,chno_xyz__n092_pubchem_05_95596cd2ca,0.2822508875944325,625
HIP,92,0.5474600918591709,chno_xyz__n092_pubchem_06_77bce39497,0.3161457185752728,626
HIP,92,0.5936634550089838,chno_xyz__n092_pubchem_07_f078a46f84,0.2915647172225843,627
HIP,92,0.5086627351983865,chno_xyz__n092_pubchem_08_ca129e4143,0.2518128340727434,628
HIP,92,0.6292986945591695,chno_xyz__n092_pubchem_09_83df52ffb0,0.3202491099749765,629
HIP,92,0.5438138926594709,chno_xyz__n092_pubchem_10_de55127caa,0.3072083111490091,630
HIP,93,0.6823331076766662,chno_xyz__n093_pubchem_02_b334b9b476,0.3314423583811728,631
HIP,93,0.6959702772230453,chno_xyz__n093_pubchem_04_8adf3f3681,0.3434631723415526,632
HIP,93,0.5513775405137402,chno_xyz__n093_pubchem_04_a621c65051,0.288377944480005,633
HIP,93,0.6177242371955112,chno_xyz__n093_pubchem_05_0ca208e89b,0.3633569471731951,634
HIP,93,0.5024145624331572,chno_xyz__n093_pubchem_05_7cfbfa047a,0.2904399679922866,635
HIP,93,0.5122792219777174,chno_xyz__n093_pubchem_06_3af3769116,0.2999612350725088,636
HIP,93,0.5235254116367217,chno_xyz__n093_pubchem_07_52883021f7,0.2657202340948547,637
HIP,93,0.5703206108038401,chno_xyz__n093_pubchem_08_465a69a4e3,0.3120388997908703,638
HIP,93,0.6344786025328996,chno_xyz__n093_pubchem_09_2e9ca15e9b,0.3468108369910565,639
HIP,93,0.5770524543690191,chno_xyz__n093_pubchem_10_8a06ab8bb7,0.3080377317825459,640
HIP,94,0.5838999840561893,chno_xyz__n094_pubchem_01_6ad409f81a,0.3503322184683839,641
HIP,94,0.537726977648112,chno_xyz__n094_pubchem_02_840479eb40,0.3472304034178426,642
HIP,94,0.5629843547838768,chno_xyz__n094_pubchem_03_d0da68bf22,0.2752951590758214,643
HIP,94,0.7200429871274507,chno_xyz__n094_pubchem_04_8f1a85008a,0.3643083468764458,644
HIP,94,0.7511540481298186,chno_xyz__n094_pubchem_05_2b1feaef67,0.3354465896118697,645
HIP,94,0.6556092492997325,chno_xyz__n094_pubchem_06_ab45b0c852,0.3310705777862916,646
HIP,94,0.6258504081701045,chno_xyz__n094_pubchem_07_854dd9069f,0.3344113921527812,647
HIP,94,0.6391349175419183,chno_xyz__n094_pubchem_08_e53dc49600,0.3193727195040444,648
HIP,94,0.6482388272534548,chno_xyz__n094_pubchem_09_6a47481372,0.3538074906917149,649
HIP,94,0.708687549765127,chno_xyz__n094_pubchem_10_dfcb172989,0.3271490716202425,650
HIP,95,0.5948494430205723,chno_xyz__n095_pubchem_01_702ba30f16,0.3149582198110955,651
HIP,95,0.7259539391008252,chno_xyz__n095_pubchem_02_3b34e9d3d6,0.3419100881581663,652
HIP,95,0.5388446781260757,chno_xyz__n095_pubchem_03_3da2812c5a,0.2933379700855608,653
HIP,95,0.5396216096880115,chno_xyz__n095_pubchem_04_33eae563ff,0.3120512590615464,654
HIP,95,0.5866775935629551,chno_xyz__n095_pubchem_05_f2ef752a23,0.3012454612382987,655
HIP,95,0.7095412259949893,chno_xyz__n095_pubchem_06_c5899153fd,0.3330111492239219,656
HIP,95,0.6768401849114937,chno_xyz__n095_pubchem_07_3358843ed7,0.3227603130713376,657
HIP,95,0.6562233320709903,chno_xyz__n095_pubchem_08_b8d6075f13,0.3152821831599845,658
HIP,95,0.6606894772313594,chno_xyz__n095_pubchem_09_07c7bd5458,0.3265600616066185,659
HIP,95,0.6725177669542118,chno_xyz__n095_pubchem_10_d2cc2f591c,0.3194970616974834,660
HIP,96,0.6308064085043044,chno_xyz__n096_pubchem_03_b6a0adc102,0.3188799322197225,661
HIP,96,0.548722903732697,chno_xyz__n096_pubchem_04_ceb28a251d,0.3136709378224732,662
HIP,96,0.595256936417759,chno_xyz__n096_pubchem_05_3de9bfc1d9,0.3328456930796332,663
HIP,96,0.5631569903023305,chno_xyz__n096_pubchem_05_ec565af0e5,0.3013809926318468,664
HIP,96,0.4691996536748886,chno_xyz__n096_pubchem_06_eb8d4b2d64,0.2830113047129787,665
HIP,96,0.5191715308586319,chno_xyz__n096_pubchem_07_58f1519121,0.2940713037177119,666
HIP,96,0.5868908753139503,chno_xyz__n096_pubchem_08_00949963d4,0.3030620738277902,667
HIP,96,0.5592751595825094,chno_xyz__n096_pubchem_09_ba55aaa2a9,0.304132123530188,668
HIP,96,0.5701463530012714,chno_xyz__n096_pubchem_10_9cd35b682f,0.2895816425093117,669
HIP,97,0.6164622910949096,chno_xyz__n097_pubchem_01_2c333b82a2,0.3694569547887339,670
HIP,97,0.5759634154434321,chno_xyz__n097_pubchem_02_56701a5139,0.3414201820710813,671
HIP,97,0.5511283713663603,chno_xyz__n097_pubchem_04_b350a4372e,0.216588982038571,672
HIP,97,0.6931595562247624,chno_xyz__n097_pubchem_05_453e88dcdf,0.379873733854469,673
HIP,97,0.6185667388476634,chno_xyz__n097_pubchem_05_b84f264fb5,0.323635015601132,674
HIP,97,0.7369779647659538,chno_xyz__n097_pubchem_06_702315b0e4,0.3823730571054078,675
HIP,97,0.5703745979361261,chno_xyz__n097_pubchem_07_1b8dd9af47,0.3317092907503775,676
HIP,97,0.759856681452357,chno_xyz__n097_pubchem_08_71fcaa3c6e,0.3417088863765006,677
HIP,97,0.7189092968090955,chno_xyz__n097_pubchem_09_5b8a9036aa,0.3524031827793117,678
HIP,97,0.576811677474276,chno_xyz__n097_pubchem_10_e8ecd07941,0.3789974988339694,679
HIP,98,0.6062627172351943,chno_xyz__n098_pubchem_01_382c0011f3,0.2984872831997601,680
HIP,98,0.616809534668032,chno_xyz__n098_pubchem_02_5ec1bd2940,0.3128921848342931,681
HIP,98,0.5467435023102999,chno_xyz__n098_pubchem_03_dc6139ea0a,0.3079605228946685,682
HIP,98,0.5956266534829938,chno_xyz__n098_pubchem_04_a3bfb7c5a9,0.3547871164667645,683
HIP,98,0.6688696534434491,chno_xyz__n098_pubchem_05_77b8e90c0d,0.3701621643274704,684
HIP,98,0.6081985312887414,chno_xyz__n098_pubchem_06_03b2a13f1d,0.3849350002364726,685
HIP,98,0.6176885402464711,chno_xyz__n098_pubchem_07_4d160e80ab,0.363537970531609,686
HIP,98,0.8587212332270368,chno_xyz__n098_pubchem_08_a20a27d288,0.3604150217140294,687
HIP,98,0.7049207677513118,chno_xyz__n098_pubchem_09_d3baa595e9,0.363591900535702,688
HIP,98,0.6832068498716714,chno_xyz__n098_pubchem_10_83821b4cb0,0.3249509919191541,689
HIP,99,0.687167117489184,chno_xyz__n099_pubchem_02_5bb099269b,0.3286208850099186,690
HIP,99,0.5534108883329358,chno_xyz__n099_pubchem_03_d91796900e,0.3140453710283346,691
HIP,99,0.6518043236110478,chno_xyz__n099_pubchem_04_73f235573c,0.3396449239252517,692
HIP,99,0.5878000775024029,chno_xyz__n099_pubchem_05_7ef3dd928e,0.2792954863568379,693
HIP,99,0.5695492714283725,chno_xyz__n099_pubchem_05_89bde37e62,0.3353406583650812,694
HIP,99,0.6296162735186734,chno_xyz__n099_pubchem_06_59d5cc2c25,0.3032738889478347,695
HIP,99,0.6131531473087763,chno_xyz__n099_pubchem_07_95b01a4792,0.354155603182019,696
HIP,99,0.5981570426021372,chno_xyz__n099_pubchem_08_58190e47f7,0.3547300000649757,697
HIP,99,0.6124566466991967,chno_xyz__n099_pubchem_09_ab603c7740,0.2773065431042,698
HIP,99,0.4981009763539743,chno_xyz__n099_pubchem_10_c2ce9060fa,0.290510204169403,699
HIP,100,0.767486540410314,chno_xyz__n100_pubchem_02_6ad2f7fce4,0.3730136036540672,701
HIP,100,0.790948941261091,chno_xyz__n100_pubchem_03_76d819f675,0.3650284207132372,702
HIP,100,0.7404310930519694,chno_xyz__n100_pubchem_04_0739d00b09,0.3768927619958146,703
HIP,100,0.6508749482171421,chno_xyz__n100_pubchem_05_8650eabf35,0.3039654931845527,704
HIP,100,0.5776967209223495,chno_xyz__n100_pubchem_06_bbd886bf40,0.3627589472987883,705
HIP,100,0.6116161739160786,chno_xyz__n100_pubchem_07_e85d566d14,0.3526234395399767,706
HIP,100,0.7465941616714817,chno_xyz__n100_pubchem_08_d3c7f8679b,0.3648734524358632,707
HIP,100,0.6452048136131558,chno_xyz__n100_pubchem_09_7303ce3b85,0.3152906496322352,708
HIP,100,0.6973703511921739,chno_xyz__n100_pubchem_10_5cf3dc516e,0.3663554970484487,709
EquiformerV2 AD,30,1.833855237108016,chno_xyz__n030_pubchem_01_66269f5ee7,0.4927068224121311,8
EquiformerV2 AD,30,1.7280716175500688,chno_xyz__n030_pubchem_02_bb910efe6b,0.5671167854466083,9
EquiformerV2 AD,30,1.9847748974473884,chno_xyz__n030_pubchem_03_d4d4721ab2,0.4763314134650756,10
EquiformerV2 AD,30,2.8223951785308694,chno_xyz__n030_pubchem_04_2c581595d2,0.5740126511086981,11
EquiformerV2 AD,30,1.7078207788804287,chno_xyz__n030_pubchem_05_bbc149610e,0.5284036076270427,12
EquiformerV2 AD,30,1.687303942251523,chno_xyz__n030_pubchem_06_ade0bbe57f,0.5223955523413849,13
EquiformerV2 AD,30,1.762713934901286,chno_xyz__n030_pubchem_07_ce2df8999e,0.3732784729839535,14
EquiformerV2 AD,30,1.922435118608547,chno_xyz__n030_pubchem_08_f8e7907176,0.4744390357644283,15
EquiformerV2 AD,30,1.5966796242272074,chno_xyz__n030_pubchem_09_1cfcb043bb,0.3856784145839609,16
EquiformerV2 AD,30,1.7067002125066952,chno_xyz__n030_pubchem_10_6725cb2251,0.4762830195660265,17
EquiformerV2 AD,31,2.098380896897337,chno_xyz__n031_pubchem_01_e64886bc63,0.4359298798212637,18
EquiformerV2 AD,31,2.25806760459989,chno_xyz__n031_pubchem_02_b3f0346a7f,0.4273066205548809,19
EquiformerV2 AD,31,2.2331520974180723,chno_xyz__n031_pubchem_03_0cfe771625,0.4151811382746318,20
EquiformerV2 AD,31,1.922912928776464,chno_xyz__n031_pubchem_04_79e270a811,0.4845093376649712,21
EquiformerV2 AD,31,2.0508007119081197,chno_xyz__n031_pubchem_05_2689970a95,0.4893354514124615,22
EquiformerV2 AD,31,4.369218741470536,chno_xyz__n031_pubchem_06_e15c77b082,0.5693340609627664,23
EquiformerV2 AD,31,3.2943947871465795,chno_xyz__n031_pubchem_07_35deea2bdf,0.5791073700906958,24
EquiformerV2 AD,31,2.759562920502285,chno_xyz__n031_pubchem_08_8ad1d3a56a,0.5190578343810589,25
EquiformerV2 AD,31,1.833686105026224,chno_xyz__n031_pubchem_09_198fbd2845,0.3970312514939374,26
EquiformerV2 AD,31,1.6016833678007354,chno_xyz__n031_pubchem_10_02d5cd3582,0.3625465918667104,27
EquiformerV2 AD,32,2.51580271626315,chno_xyz__n032_pubchem_01_30b57f4594,0.4699620081437985,28
EquiformerV2 AD,32,2.462423717772721,chno_xyz__n032_pubchem_02_73f2b1f04d,0.5619010269027025,29
EquiformerV2 AD,32,1.7150821883511147,chno_xyz__n032_pubchem_03_f1e372dd26,0.5091182718266059,30
EquiformerV2 AD,32,2.7161158263481733,chno_xyz__n032_pubchem_04_412bf4df5b,0.4401032165328313,31
EquiformerV2 AD,32,2.786098667512664,chno_xyz__n032_pubchem_05_7c58f103dc,0.4168019614940401,32
EquiformerV2 AD,32,3.701828281791264,chno_xyz__n032_pubchem_06_8b2b26c9ac,0.5300083425092605,33
EquiformerV2 AD,32,1.7947146713798503,chno_xyz__n032_pubchem_07_0d63c2c8f4,0.4119686685397506,34
EquiformerV2 AD,32,1.7947145385311651,chno_xyz__n032_pubchem_08_59b719eaac,0.4119686772943772,35
EquiformerV2 AD,32,1.8052529413586904,chno_xyz__n032_pubchem_09_f30d310a17,0.4070509633946794,36
EquiformerV2 AD,32,1.8616016410204803,chno_xyz__n032_pubchem_10_61d5145020,0.5524400495801661,37
EquiformerV2 AD,33,2.2373344006464384,chno_xyz__n033_pubchem_01_8ea2968c72,0.4063949455935883,38
EquiformerV2 AD,33,3.761742508832957,chno_xyz__n033_pubchem_02_4e9d6319a4,0.582750909064802,39
EquiformerV2 AD,33,2.504878900453168,chno_xyz__n033_pubchem_03_432fc4b7a7,0.5398987055305385,40
EquiformerV2 AD,33,2.0718524581512523,chno_xyz__n033_pubchem_04_cca6c36fdc,0.4659168291418963,41
EquiformerV2 AD,33,2.056681309034138,chno_xyz__n033_pubchem_05_dc451bce8d,0.4831630504093499,42
EquiformerV2 AD,33,2.09543984448006,chno_xyz__n033_pubchem_06_ede58c2360,0.5881275151215125,43
EquiformerV2 AD,33,2.79501246753002,chno_xyz__n033_pubchem_07_0302ed5268,0.5750986765911186,44
EquiformerV2 AD,33,2.433535773004374,chno_xyz__n033_pubchem_08_7bdc4e5df3,0.5571853339448717,45
EquiformerV2 AD,33,2.0358058322275494,chno_xyz__n033_pubchem_09_30352b73e3,0.4937658550249303,46
EquiformerV2 AD,33,2.080424437333671,chno_xyz__n033_pubchem_10_72fe8d32e4,0.4712524884720532,47
EquiformerV2 AD,34,2.7401603857086374,chno_xyz__n034_pubchem_01_5ec57c4d6c,0.445872748260715,48
EquiformerV2 AD,34,2.4871673793763374,chno_xyz__n034_pubchem_02_9f6fe47fd0,0.4124440330026422,49
EquiformerV2 AD,34,4.689979258748487,chno_xyz__n034_pubchem_03_6fbd989337,0.6768626193908358,50
EquiformerV2 AD,34,2.249902398861113,chno_xyz__n034_pubchem_04_e39e4e2119,0.4324001714325668,51
EquiformerV2 AD,34,3.95382465029194,chno_xyz__n034_pubchem_05_97e54e66fa,0.613713822578921,52
EquiformerV2 AD,34,2.112572239558848,chno_xyz__n034_pubchem_06_af3782eebd,0.4041138082256108,53
EquiformerV2 AD,34,2.090615903767221,chno_xyz__n034_pubchem_07_1d19ca4e73,0.3874108035183964,54
EquiformerV2 AD,34,2.1924481848227555,chno_xyz__n034_pubchem_08_86343106e3,0.4176144207510002,55
EquiformerV2 AD,34,2.167886229530108,chno_xyz__n034_pubchem_09_e7ecea8e34,0.4131594197330104,56
EquiformerV2 AD,34,2.8726671233302183,chno_xyz__n034_pubchem_10_008722cb8c,0.4711189305625763,57
EquiformerV2 AD,35,2.3112447951487,chno_xyz__n035_pubchem_01_42f98ead36,0.4798912230404208,58
EquiformerV2 AD,35,2.1846701816735443,chno_xyz__n035_pubchem_02_8ddd3bccda,0.5275914766311804,59
EquiformerV2 AD,35,2.1925884435316214,chno_xyz__n035_pubchem_03_c4430fd283,0.4336150416287215,60
EquiformerV2 AD,35,2.028811995161796,chno_xyz__n035_pubchem_04_6d4fafc1b6,0.4482504348481028,61
EquiformerV2 AD,35,4.14687581687123,chno_xyz__n035_pubchem_05_46d2d4caeb,0.5922255044389698,62
EquiformerV2 AD,35,2.0088572059729786,chno_xyz__n035_pubchem_06_f0d2b096aa,0.4747249502858413,63
EquiformerV2 AD,35,5.624356033466202,chno_xyz__n035_pubchem_07_8b3afd7d12,0.6998816031565912,64
EquiformerV2 AD,35,2.27293692002448,chno_xyz__n035_pubchem_08_e02417e586,0.4473024830267191,65
EquiformerV2 AD,35,2.1270070568375545,chno_xyz__n035_pubchem_09_e9f278b5c9,0.4024301755061923,66
EquiformerV2 AD,35,3.265221102743173,chno_xyz__n035_pubchem_10_da4c68144e,0.5399414168229429,67
EquiformerV2 AD,36,4.63759530044121,chno_xyz__n036_pubchem_01_9372688d2e,0.6197829269538024,68
EquiformerV2 AD,36,2.201867063579391,chno_xyz__n036_pubchem_02_89c0e53b40,0.4651503609754341,69
EquiformerV2 AD,36,4.751795922836538,chno_xyz__n036_pubchem_03_9753251700,0.6986990879751412,70
EquiformerV2 AD,36,4.776966488608024,chno_xyz__n036_pubchem_04_8a06f2e81b,0.6672078323009788,71
EquiformerV2 AD,36,2.3243338711146304,chno_xyz__n036_pubchem_05_a365f4e1c0,0.4762500281371684,72
EquiformerV2 AD,36,2.324517636945869,chno_xyz__n036_pubchem_06_1f02f12408,0.5071238824384208,73
EquiformerV2 AD,36,2.061065135817856,chno_xyz__n036_pubchem_07_18c479e66d,0.4554297863486931,74
EquiformerV2 AD,36,2.0618529626387483,chno_xyz__n036_pubchem_08_3c11176a8c,0.4574239543396149,75
EquiformerV2 AD,36,4.8662579172552265,chno_xyz__n036_pubchem_09_be2e4d5977,0.6665262660921885,76
EquiformerV2 AD,36,2.408335765093631,chno_xyz__n036_pubchem_10_7eaf3b7ea9,0.4849698486667654,77
EquiformerV2 AD,37,2.884103534185588,chno_xyz__n037_pubchem_01_4eb027dcbc,0.4667395594478302,78
EquiformerV2 AD,37,3.1714336116124238,chno_xyz__n037_pubchem_02_217dcc809e,0.4683492807296516,79
EquiformerV2 AD,37,2.442016046656716,chno_xyz__n037_pubchem_03_580fa98d04,0.3855404546632661,80
EquiformerV2 AD,37,2.424676757208664,chno_xyz__n037_pubchem_04_61dd8ca006,0.3870335401252001,81
EquiformerV2 AD,37,3.6754427621298986,chno_xyz__n037_pubchem_05_de8c8b427f,0.4915434802908024,82
EquiformerV2 AD,37,2.7865102751973496,chno_xyz__n037_pubchem_06_1d5c8eabfd,0.577907657331505,83
EquiformerV2 AD,37,2.952353062663739,chno_xyz__n037_pubchem_07_d9d4d1746a,0.4313765572736507,84
EquiformerV2 AD,37,2.6557095345324546,chno_xyz__n037_pubchem_08_6aa07f5108,0.4227975886284534,85
EquiformerV2 AD,37,4.726521400246177,chno_xyz__n037_pubchem_09_bf1544d8ab,0.6174867604963201,86
EquiformerV2 AD,37,2.75926325825889,chno_xyz__n037_pubchem_10_fafcdbc9c6,0.444357466080422,87
EquiformerV2 AD,38,3.2783113449358248,chno_xyz__n038_pubchem_01_0ed8e34947,0.5173977786297808,88
EquiformerV2 AD,38,2.4319324213251603,chno_xyz__n038_pubchem_02_6a1c45dc86,0.4925025542084207,89
EquiformerV2 AD,38,2.647824637030944,chno_xyz__n038_pubchem_03_db29b2d64e,0.494240139368176,90
EquiformerV2 AD,38,2.614691909334827,chno_xyz__n038_pubchem_04_cd4980ed9b,0.5488710750261298,91
EquiformerV2 AD,38,2.629881026209792,chno_xyz__n038_pubchem_05_a998b4c2d4,0.4807658192799501,92
EquiformerV2 AD,38,2.852703208488129,chno_xyz__n038_pubchem_06_75580923e2,0.4975062729584201,93
EquiformerV2 AD,38,2.851503047479107,chno_xyz__n038_pubchem_07_189d10f67c,0.5351010485176207,94
EquiformerV2 AD,38,3.278460230173038,chno_xyz__n038_pubchem_08_63fd89c2c7,0.517386978537762,95
EquiformerV2 AD,38,3.14582140856234,chno_xyz__n038_pubchem_09_46d090e834,0.5466844767018683,96
EquiformerV2 AD,38,2.5818744053309133,chno_xyz__n038_pubchem_10_338dca548c,0.4750231433747898,97
EquiformerV2 AD,39,5.463871888800637,chno_xyz__n039_pubchem_01_0a1f9a6ff4,0.6387888898552266,98
EquiformerV2 AD,39,5.189315337391177,chno_xyz__n039_pubchem_02_7a8f6a9c70,0.5854950716718402,99
EquiformerV2 AD,39,2.6789994307006757,chno_xyz__n039_pubchem_03_1e5ec58f20,0.4515247789497192,100
EquiformerV2 AD,39,2.5364296705731606,chno_xyz__n039_pubchem_04_529609e618,0.4629019992101941,101
EquiformerV2 AD,39,2.613397161207166,chno_xyz__n039_pubchem_05_0c072af82c,0.5038293304707714,102
EquiformerV2 AD,39,3.1024821546244628,chno_xyz__n039_pubchem_06_d085bfa194,0.5409793655653342,103
EquiformerV2 AD,39,3.301354534785147,chno_xyz__n039_pubchem_07_e7d49cf581,0.6059905942208952,104
EquiformerV2 AD,39,2.672952412223179,chno_xyz__n039_pubchem_08_19ac0cd72c,0.4523818796633362,105
EquiformerV2 AD,39,2.761882704191528,chno_xyz__n039_pubchem_09_480f231d16,0.4015678481713136,106
EquiformerV2 AD,39,2.52050538936108,chno_xyz__n039_pubchem_10_393aa24b9c,0.4653999525844334,107
EquiformerV2 AD,40,3.4858503694692184,chno_xyz__n040_pubchem_01_c1cc50dffa,0.4602741114193676,108
EquiformerV2 AD,40,3.177256092164489,chno_xyz__n040_pubchem_02_ff48672c70,0.4926987541901466,109
EquiformerV2 AD,40,5.323044612840422,chno_xyz__n040_pubchem_03_2ab1cea975,0.6280722076780291,110
EquiformerV2 AD,40,3.2153442210308705,chno_xyz__n040_pubchem_04_c1515cde0a,0.4658575600307633,111
EquiformerV2 AD,40,4.396857310334463,chno_xyz__n040_pubchem_05_d30962cda4,0.5324058224217374,112
EquiformerV2 AD,40,4.198035424327855,chno_xyz__n040_pubchem_06_85eaadd740,0.5236346617886479,113
EquiformerV2 AD,40,4.172172331658372,chno_xyz__n040_pubchem_07_6b2f81ef87,0.5190889249645259,114
EquiformerV2 AD,40,3.393583144924754,chno_xyz__n040_pubchem_08_075e587eba,0.4995900940763061,115
